"Heat demand"
28426
29224
29954
32341
36441
47578
56110
54871
54487
52599
50260
48029
46588
46466
46611
47200
48776
50167
50274
49419
47161
43271
35176
29724
35915
36754
37618
40065
43985
56360
66521
65189
66130
63206
60399
58163
56607
55693
56229
56890
58430
59344
58905
57968
55549
50430
42372
36854
34227
35026
35850
38192
41954
53780
63477
62188
63079
60306
57626
55488
54007
53165
53686
54327
55827
56701
56288
55384
53082
48188
40433
35136
34942
35762
36604
38995
42828
54894
64790
63496
64398
61560
58820
56637
55120
54253
54777
55429
56947
57838
57413
56494
54146
49158
41261
35866
37782
38021
38938
40991
44351
56586
70031
67297
67483
64575
61879
59593
57735
56722
57436
58293
60074
60686
60516
59436
57138
52425
44977
38991
38793
39006
39615
41246
44302
57877
72054
66902
65374
63120
60028
58848
56936
56036
55273
56318
58635
60299
59577
59273
57926
53900
47198
40538
34787
35558
35782
37837
42544
56410
61873
58767
58746
56768
54700
53726
52009
51445
51823
52885
54795
56313
55999
55119
53551
49438
41647
35718
27451
28212
28917
31222
35165
45889
54120
52920
52593
50776
48517
46366
44980
44875
45019
45588
47117
48459
48560
47724
45534
41778
33961
28702
22544
23392
23970
25848
29273
38505
45438
44730
44202
42503
40466
38655
37530
37499
37794
38496
40005
40675
40523
39849
38660
35166
28093
23584
21058
21837
22375
24138
27337
35953
42436
41755
41310
39720
37810
36123
35079
35079
35371
36035
37467
38103
37963
37323
36200
32921
26270
22040
21979
22799
23362
25194
28525
37510
44266
43572
43080
41428
39441
37678
36583
36566
36859
37546
39025
39678
39528
38864
37701
34292
27389
22993
23427
24393
25105
26751
30434
40290
48595
47652
46749
44890
42966
41080
39710
39420
39810
40497
42092
42743
42729
42062
40693
37058
29784
24775
21155
21355
22528
23932
27385
37214
43908
41868
41214
39452
37356
36727
35062
34486
33946
34763
36593
38253
38395
37812
36532
33759
27137
22677
19021
19894
19482
21258
25968
35421
38470
36195
35590
34140
32299
31544
30478
30198
30976
31614
32849
34571
34926
34594
33961
30880
24885
20751
18629
19476
19957
22030
25875
33837
40140
39400
